,SensorId,Type,Value,Stamp
377,sensor_dev_77790_464,pm10,9,2023-05-21T15:45:00+02:00
378,sensor_dev_77790_464,pm10,9,2023-05-21T16:00:00+02:00
379,sensor_dev_77790_464,pm10,9,2023-05-21T16:15:00+02:00
380,sensor_dev_77790_464,pm10,9,2023-05-21T16:30:00+02:00
381,sensor_dev_77790_464,pm10,8,2023-05-21T16:45:00+02:00
382,sensor_dev_77790_464,pm10,10,2023-05-21T17:15:00+02:00
383,sensor_dev_77790_464,pm10,9,2023-05-21T17:30:00+02:00
384,sensor_dev_77790_464,pm10,9,2023-05-21T17:45:00+02:00
385,sensor_dev_77790_464,pm10,8,2023-05-21T18:00:00+02:00
386,sensor_dev_77790_464,pm10,12,2023-05-21T18:15:00+02:00
387,sensor_dev_77790_464,pm10,12,2023-05-21T18:30:00+02:00
388,sensor_dev_77790_464,pm10,11,2023-05-21T18:45:00+02:00
389,sensor_dev_77790_464,pm10,11,2023-05-21T19:00:00+02:00
390,sensor_dev_77790_464,pm10,10,2023-05-21T19:15:00+02:00
391,sensor_dev_77790_464,pm10,11,2023-05-21T19:30:00+02:00
392,sensor_dev_77790_464,pm10,14,2023-05-21T19:45:00+02:00
393,sensor_dev_77790_464,pm10,11,2023-05-21T20:00:00+02:00
394,sensor_dev_77790_464,pm10,15,2023-05-21T20:15:00+02:00
395,sensor_dev_77790_464,pm10,12,2023-05-21T20:30:00+02:00
396,sensor_dev_77790_464,pm10,12,2023-05-21T20:45:00+02:00
397,sensor_dev_77790_464,pm10,15,2023-05-21T21:00:00+02:00
398,sensor_dev_77790_464,pm10,15,2023-05-21T21:15:00+02:00
399,sensor_dev_77790_464,pm10,12,2023-05-21T21:30:00+02:00
400,sensor_dev_77790_464,pm10,11,2023-05-21T21:45:00+02:00
401,sensor_dev_77790_464,pm10,13,2023-05-21T22:00:00+02:00
402,sensor_dev_77790_464,pm10,14,2023-05-21T22:15:00+02:00
403,sensor_dev_77790_464,pm10,12,2023-05-21T22:30:00+02:00
404,sensor_dev_77790_464,pm10,15,2023-05-21T22:45:00+02:00
405,sensor_dev_77790_464,pm10,12,2023-05-21T23:00:00+02:00
406,sensor_dev_77790_464,pm10,14,2023-05-21T23:15:00+02:00
407,sensor_dev_77790_464,pm10,12,2023-05-21T23:30:00+02:00
408,sensor_dev_77790_464,pm10,11,2023-05-21T23:45:00+02:00
409,sensor_dev_77790_464,pm10,12,2023-05-22T00:00:00+02:00
410,sensor_dev_77790_464,pm10,14,2023-05-22T00:15:00+02:00
411,sensor_dev_77790_464,pm10,12,2023-05-22T00:30:00+02:00
412,sensor_dev_77790_464,pm10,13,2023-05-22T00:45:00+02:00
413,sensor_dev_77790_464,pm10,16,2023-05-22T01:00:00+02:00
414,sensor_dev_77790_464,pm10,15,2023-05-22T01:15:00+02:00
415,sensor_dev_77790_464,pm10,13,2023-05-22T01:30:00+02:00
416,sensor_dev_77790_464,pm10,14,2023-05-22T01:45:00+02:00
417,sensor_dev_77790_464,pm10,13,2023-05-22T02:00:00+02:00
418,sensor_dev_77790_464,pm10,14,2023-05-22T02:15:00+02:00
419,sensor_dev_77790_464,pm10,15,2023-05-22T02:30:00+02:00
420,sensor_dev_77790_464,pm10,12,2023-05-22T02:45:00+02:00
421,sensor_dev_77790_464,pm10,13,2023-05-22T03:00:00+02:00
422,sensor_dev_77790_464,pm10,14,2023-05-22T03:15:00+02:00
423,sensor_dev_77790_464,pm10,11,2023-05-22T03:30:00+02:00
424,sensor_dev_77790_464,pm10,13,2023-05-22T03:45:00+02:00
425,sensor_dev_77790_464,pm10,11,2023-05-22T04:00:00+02:00
426,sensor_dev_77790_464,pm10,15,2023-05-22T04:15:00+02:00
427,sensor_dev_77790_464,pm10,12,2023-05-22T04:30:00+02:00
428,sensor_dev_77790_464,pm10,11,2023-05-22T04:45:00+02:00
429,sensor_dev_77790_464,pm10,16,2023-05-22T05:00:00+02:00
430,sensor_dev_77790_464,pm10,14,2023-05-22T05:15:00+02:00
431,sensor_dev_77790_464,pm10,17,2023-05-22T05:30:00+02:00
432,sensor_dev_77790_464,pm10,13,2023-05-22T05:45:00+02:00
433,sensor_dev_77790_464,pm10,13,2023-05-22T06:00:00+02:00
434,sensor_dev_77790_464,pm10,12,2023-05-22T06:15:00+02:00
435,sensor_dev_77790_464,pm10,14,2023-05-22T06:30:00+02:00
436,sensor_dev_77790_464,pm10,15,2023-05-22T06:45:00+02:00
437,sensor_dev_77790_464,pm10,15,2023-05-22T07:00:00+02:00
438,sensor_dev_77790_464,pm10,16,2023-05-22T07:15:00+02:00
439,sensor_dev_77790_464,pm10,23,2023-05-22T07:30:00+02:00
440,sensor_dev_77790_464,pm10,15,2023-05-22T07:45:00+02:00
441,sensor_dev_77790_464,pm10,16,2023-05-22T08:00:00+02:00
442,sensor_dev_77790_464,pm10,12,2023-05-22T08:15:00+02:00
443,sensor_dev_77790_464,pm10,12,2023-05-22T08:30:00+02:00
444,sensor_dev_77790_464,pm10,13,2023-05-22T08:45:00+02:00
445,sensor_dev_77790_464,pm10,12,2023-05-22T09:00:00+02:00
446,sensor_dev_77790_464,pm10,12,2023-05-22T09:15:00+02:00
447,sensor_dev_77790_464,pm10,11,2023-05-22T09:30:00+02:00
448,sensor_dev_77790_464,pm10,12,2023-05-22T09:45:00+02:00
449,sensor_dev_77790_464,pm10,15,2023-05-22T10:00:00+02:00
450,sensor_dev_77790_464,pm10,12,2023-05-22T10:15:00+02:00
451,sensor_dev_77790_464,pm10,10,2023-05-22T10:30:00+02:00
452,sensor_dev_77790_464,pm10,10,2023-05-22T10:45:00+02:00
453,sensor_dev_77790_464,pm10,12,2023-05-22T11:00:00+02:00
454,sensor_dev_77790_464,pm10,9,2023-05-22T11:15:00+02:00
455,sensor_dev_77790_464,pm10,10,2023-05-22T11:30:00+02:00
456,sensor_dev_77790_464,pm10,10,2023-05-22T11:45:00+02:00
457,sensor_dev_77790_464,pm10,11,2023-05-22T12:00:00+02:00
458,sensor_dev_77790_464,pm10,10,2023-05-22T12:15:00+02:00
459,sensor_dev_77790_464,pm10,9,2023-05-22T12:30:00+02:00
460,sensor_dev_77790_464,pm10,9,2023-05-22T12:45:00+02:00
461,sensor_dev_77790_464,pm10,12,2023-05-22T13:00:00+02:00
462,sensor_dev_77790_464,pm10,9,2023-05-22T13:15:00+02:00
463,sensor_dev_77790_464,pm10,8,2023-05-22T13:30:00+02:00
464,sensor_dev_77790_464,pm10,7,2023-05-22T13:45:00+02:00
465,sensor_dev_77790_464,pm10,9,2023-05-22T14:00:00+02:00
466,sensor_dev_77790_464,pm10,7,2023-05-22T14:15:00+02:00
467,sensor_dev_77790_464,pm10,7,2023-05-22T14:30:00+02:00
468,sensor_dev_77790_464,pm10,10,2023-05-22T14:45:00+02:00
469,sensor_dev_77790_464,pm10,9,2023-05-22T15:00:00+02:00
470,sensor_dev_77790_464,pm10,8,2023-05-22T15:15:00+02:00
471,sensor_dev_77790_464,pm10,7,2023-05-22T15:30:00+02:00
472,sensor_dev_77790_464,pm10,8,2023-05-22T15:45:00+02:00
473,sensor_dev_77790_464,pm10,6,2023-05-22T16:00:00+02:00
474,sensor_dev_77790_464,pm10,6,2023-05-22T16:15:00+02:00
475,sensor_dev_77790_464,pm10,6,2023-05-22T16:30:00+02:00
476,sensor_dev_77790_464,pm10,9,2023-05-22T16:45:00+02:00
477,sensor_dev_77790_464,pm10,9,2023-05-22T17:00:00+02:00
478,sensor_dev_77790_464,pm10,9,2023-05-22T17:15:00+02:00
479,sensor_dev_77790_464,pm10,10,2023-05-22T17:30:00+02:00
480,sensor_dev_77790_464,pm10,6,2023-05-22T17:45:00+02:00
481,sensor_dev_77790_464,pm10,6,2023-05-22T18:00:00+02:00
482,sensor_dev_77790_464,pm10,6,2023-05-22T18:15:00+02:00
483,sensor_dev_77790_464,pm10,7,2023-05-22T18:30:00+02:00
484,sensor_dev_77790_464,pm10,5,2023-05-22T18:45:00+02:00
485,sensor_dev_77790_464,pm10,6,2023-05-22T19:00:00+02:00
486,sensor_dev_77790_464,pm10,7,2023-05-22T19:15:00+02:00
487,sensor_dev_77790_464,pm10,7,2023-05-22T19:30:00+02:00
488,sensor_dev_77790_464,pm10,8,2023-05-22T19:45:00+02:00
489,sensor_dev_77790_464,pm10,15,2023-05-22T20:00:00+02:00
490,sensor_dev_77790_464,pm10,12,2023-05-22T20:15:00+02:00
491,sensor_dev_77790_464,pm10,7,2023-05-22T20:30:00+02:00
492,sensor_dev_77790_464,pm10,8,2023-05-22T20:45:00+02:00
493,sensor_dev_77790_464,pm10,9,2023-05-22T21:00:00+02:00
494,sensor_dev_77790_464,pm10,8,2023-05-22T21:15:00+02:00
495,sensor_dev_77790_464,pm10,11,2023-05-22T21:30:00+02:00
496,sensor_dev_77790_464,pm10,12,2023-05-22T21:45:00+02:00
497,sensor_dev_77790_464,pm10,15,2023-05-22T22:00:00+02:00
498,sensor_dev_77790_464,pm10,11,2023-05-22T22:15:00+02:00
499,sensor_dev_77790_464,pm10,10,2023-05-22T22:30:00+02:00
500,sensor_dev_77790_464,pm10,10,2023-05-22T22:45:00+02:00
501,sensor_dev_77790_464,pm10,12,2023-05-22T23:00:00+02:00
502,sensor_dev_77790_464,pm10,10,2023-05-22T23:15:00+02:00
503,sensor_dev_77790_464,pm10,9,2023-05-22T23:30:00+02:00
504,sensor_dev_77790_464,pm10,18,2023-05-22T23:45:00+02:00
505,sensor_dev_77790_464,pm10,15,2023-05-23T00:00:00+02:00
506,sensor_dev_77790_464,pm10,13,2023-05-23T00:15:00+02:00
507,sensor_dev_77790_464,pm10,12,2023-05-23T00:30:00+02:00
508,sensor_dev_77790_464,pm10,11,2023-05-23T00:45:00+02:00
509,sensor_dev_77790_464,pm10,13,2023-05-23T01:00:00+02:00
510,sensor_dev_77790_464,pm10,12,2023-05-23T01:15:00+02:00
511,sensor_dev_77790_464,pm10,12,2023-05-23T01:30:00+02:00
512,sensor_dev_77790_464,pm10,14,2023-05-23T01:45:00+02:00
513,sensor_dev_77790_464,pm10,11,2023-05-23T02:00:00+02:00
514,sensor_dev_77790_464,pm10,11,2023-05-23T02:15:00+02:00
515,sensor_dev_77790_464,pm10,10,2023-05-23T02:30:00+02:00
516,sensor_dev_77790_464,pm10,11,2023-05-23T02:45:00+02:00
517,sensor_dev_77790_464,pm10,9,2023-05-23T03:00:00+02:00
518,sensor_dev_77790_464,pm10,12,2023-05-23T03:15:00+02:00
519,sensor_dev_77790_464,pm10,10,2023-05-23T03:45:00+02:00
520,sensor_dev_77790_464,pm10,17,2023-05-23T04:00:00+02:00
521,sensor_dev_77790_464,pm10,25,2023-05-23T04:15:00+02:00
522,sensor_dev_77790_464,pm10,11,2023-05-23T04:30:00+02:00
523,sensor_dev_77790_464,pm10,20,2023-05-23T04:45:00+02:00
524,sensor_dev_77790_464,pm10,25,2023-05-23T05:00:00+02:00
525,sensor_dev_77790_464,pm10,17,2023-05-23T05:15:00+02:00
526,sensor_dev_77790_464,pm10,42,2023-05-23T05:30:00+02:00
527,sensor_dev_77790_464,pm10,40,2023-05-23T05:45:00+02:00
528,sensor_dev_77790_464,pm10,40,2023-05-23T06:00:00+02:00
529,sensor_dev_77790_464,pm10,14,2023-05-23T06:15:00+02:00
530,sensor_dev_77790_464,pm10,18,2023-05-23T06:30:00+02:00
531,sensor_dev_77790_464,pm10,14,2023-05-23T06:45:00+02:00
532,sensor_dev_77790_464,pm10,13,2023-05-23T07:00:00+02:00
533,sensor_dev_77790_464,pm10,13,2023-05-23T07:15:00+02:00
534,sensor_dev_77790_464,pm10,10,2023-05-23T07:30:00+02:00
535,sensor_dev_77790_464,pm10,9,2023-05-23T07:45:00+02:00
536,sensor_dev_77790_464,pm10,10,2023-05-23T08:00:00+02:00
537,sensor_dev_77790_464,pm10,12,2023-05-23T08:15:00+02:00
538,sensor_dev_77790_464,pm10,11,2023-05-23T08:30:00+02:00
539,sensor_dev_77790_464,pm10,10,2023-05-23T08:45:00+02:00
540,sensor_dev_77790_464,pm10,8,2023-05-23T09:00:00+02:00
541,sensor_dev_77790_464,pm10,11,2023-05-23T09:15:00+02:00
542,sensor_dev_77790_464,pm10,11,2023-05-23T09:30:00+02:00
543,sensor_dev_77790_464,pm10,12,2023-05-23T09:45:00+02:00
544,sensor_dev_77790_464,pm10,14,2023-05-23T10:00:00+02:00
545,sensor_dev_77790_464,pm10,9,2023-05-23T10:15:00+02:00
546,sensor_dev_77790_464,pm10,12,2023-05-23T10:30:00+02:00
547,sensor_dev_77790_464,pm10,10,2023-05-23T10:45:00+02:00
548,sensor_dev_77790_464,pm10,7,2023-05-23T11:00:00+02:00
549,sensor_dev_77790_464,pm10,11,2023-05-23T11:15:00+02:00
550,sensor_dev_77790_464,pm10,9,2023-05-23T11:30:00+02:00
551,sensor_dev_77790_464,pm10,7,2023-05-23T11:45:00+02:00
552,sensor_dev_77790_464,pm10,10,2023-05-23T12:00:00+02:00
553,sensor_dev_77790_464,pm10,7,2023-05-23T12:15:00+02:00
554,sensor_dev_77790_464,pm10,6,2023-05-23T12:30:00+02:00
555,sensor_dev_77790_464,pm10,8,2023-05-23T13:00:00+02:00
556,sensor_dev_77790_464,pm10,7,2023-05-23T13:30:00+02:00
557,sensor_dev_77790_464,pm10,7,2023-05-23T13:45:00+02:00
558,sensor_dev_77790_464,pm10,9,2023-05-23T14:00:00+02:00
559,sensor_dev_77790_464,pm10,6,2023-05-23T14:15:00+02:00
560,sensor_dev_77790_464,pm10,6,2023-05-23T14:30:00+02:00
561,sensor_dev_77790_464,pm10,9,2023-05-23T14:45:00+02:00
562,sensor_dev_77790_464,pm10,7,2023-05-23T15:00:00+02:00
563,sensor_dev_77790_464,pm10,6,2023-05-23T15:15:00+02:00
564,sensor_dev_77790_464,pm10,15,2023-05-23T15:30:00+02:00
565,sensor_dev_77790_464,pm10,11,2023-05-23T15:45:00+02:00
566,sensor_dev_77790_464,pm10,8,2023-05-23T16:00:00+02:00
567,sensor_dev_77790_464,pm10,6,2023-05-23T16:15:00+02:00
568,sensor_dev_77790_464,pm10,6,2023-05-23T16:30:00+02:00
569,sensor_dev_77790_464,pm10,9,2023-05-23T16:45:00+02:00
570,sensor_dev_77790_464,pm10,8,2023-05-23T17:00:00+02:00
571,sensor_dev_77790_464,pm10,5,2023-05-23T17:15:00+02:00
572,sensor_dev_77790_464,pm10,11,2023-05-23T17:30:00+02:00
573,sensor_dev_77790_464,pm10,7,2023-05-23T17:45:00+02:00
574,sensor_dev_77790_464,pm10,7,2023-05-23T18:00:00+02:00
575,sensor_dev_77790_464,pm10,7,2023-05-23T18:15:00+02:00
576,sensor_dev_77790_464,pm10,8,2023-05-23T18:30:00+02:00
577,sensor_dev_77790_464,pm10,6,2023-05-23T18:45:00+02:00
578,sensor_dev_77790_464,pm10,8,2023-05-23T19:00:00+02:00
579,sensor_dev_77790_464,pm10,7,2023-05-23T19:15:00+02:00
580,sensor_dev_77790_464,pm10,5,2023-05-23T19:30:00+02:00
581,sensor_dev_77790_464,pm10,7,2023-05-23T19:45:00+02:00
582,sensor_dev_77790_464,pm10,5,2023-05-23T20:00:00+02:00
583,sensor_dev_77790_464,pm10,6,2023-05-23T20:15:00+02:00
584,sensor_dev_77790_464,pm10,6,2023-05-23T20:30:00+02:00
585,sensor_dev_77790_464,pm10,16,2023-05-23T20:45:00+02:00
586,sensor_dev_77790_464,pm10,9,2023-05-23T21:00:00+02:00
587,sensor_dev_77790_464,pm10,14,2023-05-23T21:15:00+02:00
588,sensor_dev_77790_464,pm10,9,2023-05-23T21:30:00+02:00
589,sensor_dev_77790_464,pm10,12,2023-05-23T21:45:00+02:00
590,sensor_dev_77790_464,pm10,13,2023-05-23T22:00:00+02:00
591,sensor_dev_77790_464,pm10,14,2023-05-23T22:15:00+02:00
592,sensor_dev_77790_464,pm10,13,2023-05-23T22:30:00+02:00
593,sensor_dev_77790_464,pm10,17,2023-05-23T22:45:00+02:00
594,sensor_dev_77790_464,pm10,12,2023-05-23T23:00:00+02:00
595,sensor_dev_77790_464,pm10,10,2023-05-23T23:15:00+02:00
596,sensor_dev_77790_464,pm10,10,2023-05-23T23:30:00+02:00
597,sensor_dev_77790_464,pm10,10,2023-05-23T23:45:00+02:00
598,sensor_dev_77790_464,pm10,11,2023-05-24T00:00:00+02:00
599,sensor_dev_77790_464,pm25,5,2023-05-17T15:30:00+02:00
600,sensor_dev_77790_464,pm25,6,2023-05-17T15:45:00+02:00
601,sensor_dev_77790_464,pm25,6,2023-05-17T16:00:00+02:00
602,sensor_dev_77790_464,pm25,7,2023-05-17T16:15:00+02:00
603,sensor_dev_77790_464,pm25,5,2023-05-17T16:30:00+02:00
604,sensor_dev_77790_464,pm25,5,2023-05-17T16:45:00+02:00
605,sensor_dev_77790_464,pm25,5,2023-05-17T17:00:00+02:00
606,sensor_dev_77790_464,pm25,6,2023-05-17T17:15:00+02:00
607,sensor_dev_77790_464,pm25,4,2023-05-17T17:30:00+02:00
608,sensor_dev_77790_464,pm25,5,2023-05-17T17:45:00+02:00
609,sensor_dev_77790_464,pm25,5,2023-05-17T18:00:00+02:00
610,sensor_dev_77790_464,pm25,4,2023-05-17T18:15:00+02:00
611,sensor_dev_77790_464,pm25,4,2023-05-17T18:30:00+02:00
612,sensor_dev_77790_464,pm25,4,2023-05-17T18:45:00+02:00
613,sensor_dev_77790_464,pm25,24,2023-05-17T19:00:00+02:00
614,sensor_dev_77790_464,pm25,4,2023-05-17T19:15:00+02:00
615,sensor_dev_77790_464,pm25,32,2023-05-17T19:30:00+02:00
616,sensor_dev_77790_464,pm25,5,2023-05-17T19:45:00+02:00
617,sensor_dev_77790_464,pm25,6,2023-05-17T20:00:00+02:00
618,sensor_dev_77790_464,pm25,6,2023-05-17T20:15:00+02:00
619,sensor_dev_77790_464,pm25,6,2023-05-17T20:30:00+02:00
620,sensor_dev_77790_464,pm25,7,2023-05-17T20:45:00+02:00
621,sensor_dev_77790_464,pm25,6,2023-05-17T21:00:00+02:00
622,sensor_dev_77790_464,pm25,5,2023-05-17T21:15:00+02:00
623,sensor_dev_77790_464,pm25,5,2023-05-17T21:30:00+02:00
624,sensor_dev_77790_464,pm25,6,2023-05-17T21:45:00+02:00
625,sensor_dev_77790_464,pm25,7,2023-05-17T22:00:00+02:00
626,sensor_dev_77790_464,pm25,6,2023-05-17T22:15:00+02:00
627,sensor_dev_77790_464,pm25,7,2023-05-17T22:30:00+02:00
628,sensor_dev_77790_464,pm25,6,2023-05-17T22:45:00+02:00
629,sensor_dev_77790_464,pm25,7,2023-05-17T23:00:00+02:00
630,sensor_dev_77790_464,pm25,7,2023-05-17T23:15:00+02:00
631,sensor_dev_77790_464,pm25,118,2023-05-17T23:30:00+02:00
632,sensor_dev_77790_464,pm25,6,2023-05-17T23:45:00+02:00
633,sensor_dev_77790_464,pm25,6,2023-05-18T00:00:00+02:00
634,sensor_dev_77790_464,pm25,6,2023-05-18T00:15:00+02:00
635,sensor_dev_77790_464,pm25,7,2023-05-18T00:30:00+02:00
636,sensor_dev_77790_464,pm25,7,2023-05-18T00:45:00+02:00
637,sensor_dev_77790_464,pm25,7,2023-05-18T01:00:00+02:00
638,sensor_dev_77790_464,pm25,8,2023-05-18T01:15:00+02:00
639,sensor_dev_77790_464,pm25,6,2023-05-18T01:30:00+02:00
640,sensor_dev_77790_464,pm25,7,2023-05-18T01:45:00+02:00
641,sensor_dev_77790_464,pm25,7,2023-05-18T02:00:00+02:00
642,sensor_dev_77790_464,pm25,6,2023-05-18T02:15:00+02:00
643,sensor_dev_77790_464,pm25,5,2023-05-18T02:30:00+02:00
644,sensor_dev_77790_464,pm25,5,2023-05-18T02:45:00+02:00
645,sensor_dev_77790_464,pm25,5,2023-05-18T03:00:00+02:00
646,sensor_dev_77790_464,pm25,5,2023-05-18T03:15:00+02:00
647,sensor_dev_77790_464,pm25,4,2023-05-18T03:30:00+02:00
648,sensor_dev_77790_464,pm25,4,2023-05-18T03:45:00+02:00
649,sensor_dev_77790_464,pm25,4,2023-05-18T04:00:00+02:00
650,sensor_dev_77790_464,pm25,4,2023-05-18T04:15:00+02:00
651,sensor_dev_77790_464,pm25,3,2023-05-18T04:30:00+02:00
652,sensor_dev_77790_464,pm25,3,2023-05-18T04:45:00+02:00
653,sensor_dev_77790_464,pm25,3,2023-05-18T05:00:00+02:00
654,sensor_dev_77790_464,pm25,3,2023-05-18T05:15:00+02:00
655,sensor_dev_77790_464,pm25,3,2023-05-18T05:45:00+02:00
656,sensor_dev_77790_464,pm25,2,2023-05-18T06:00:00+02:00
657,sensor_dev_77790_464,pm25,3,2023-05-18T06:15:00+02:00
658,sensor_dev_77790_464,pm25,2,2023-05-18T06:30:00+02:00
659,sensor_dev_77790_464,pm25,2,2023-05-18T06:45:00+02:00
660,sensor_dev_77790_464,pm25,2,2023-05-18T07:00:00+02:00
661,sensor_dev_77790_464,pm25,2,2023-05-18T07:15:00+02:00
662,sensor_dev_77790_464,pm25,2,2023-05-18T07:30:50+02:00
663,sensor_dev_77790_464,pm25,2,2023-05-18T07:45:00+02:00
664,sensor_dev_77790_464,pm25,3,2023-05-18T08:00:00+02:00
665,sensor_dev_77790_464,pm25,3,2023-05-18T08:15:00+02:00
666,sensor_dev_77790_464,pm25,4,2023-05-18T08:30:00+02:00
667,sensor_dev_77790_464,pm25,4,2023-05-18T08:45:00+02:00
668,sensor_dev_77790_464,pm25,4,2023-05-18T09:00:00+02:00
669,sensor_dev_77790_464,pm25,3,2023-05-18T09:15:00+02:00
670,sensor_dev_77790_464,pm25,3,2023-05-18T09:30:00+02:00
671,sensor_dev_77790_464,pm25,3,2023-05-18T09:45:00+02:00
672,sensor_dev_77790_464,pm25,3,2023-05-18T10:00:00+02:00
673,sensor_dev_77790_464,pm25,3,2023-05-18T10:15:00+02:00
674,sensor_dev_77790_464,pm25,3,2023-05-18T10:30:00+02:00
675,sensor_dev_77790_464,pm25,3,2023-05-18T10:45:00+02:00
676,sensor_dev_77790_464,pm25,3,2023-05-18T11:00:00+02:00
677,sensor_dev_77790_464,pm25,3,2023-05-18T11:15:00+02:00
678,sensor_dev_77790_464,pm25,3,2023-05-18T11:30:00+02:00
679,sensor_dev_77790_464,pm25,2,2023-05-18T11:45:00+02:00
680,sensor_dev_77790_464,pm25,3,2023-05-18T12:00:00+02:00
681,sensor_dev_77790_464,pm25,2,2023-05-18T12:15:00+02:00
682,sensor_dev_77790_464,pm25,2,2023-05-18T12:30:00+02:00
683,sensor_dev_77790_464,pm25,2,2023-05-18T12:45:00+02:00
684,sensor_dev_77790_464,pm25,2,2023-05-18T13:00:00+02:00
685,sensor_dev_77790_464,pm25,2,2023-05-18T13:15:00+02:00
686,sensor_dev_77790_464,pm25,2,2023-05-18T13:30:00+02:00
687,sensor_dev_77790_464,pm25,2,2023-05-18T13:45:00+02:00
688,sensor_dev_77790_464,pm25,2,2023-05-18T14:00:00+02:00
689,sensor_dev_77790_464,pm25,2,2023-05-18T14:15:00+02:00
690,sensor_dev_77790_464,pm25,2,2023-05-18T14:30:00+02:00
691,sensor_dev_77790_464,pm25,1,2023-05-18T14:45:00+02:00
692,sensor_dev_77790_464,pm25,2,2023-05-18T15:00:00+02:00
693,sensor_dev_77790_464,pm25,2,2023-05-18T15:15:00+02:00
694,sensor_dev_77790_464,pm25,3,2023-05-18T15:30:00+02:00
695,sensor_dev_77790_464,pm25,3,2023-05-18T15:45:00+02:00
696,sensor_dev_77790_464,pm25,3,2023-05-18T16:00:00+02:00
697,sensor_dev_77790_464,pm25,3,2023-05-18T16:15:00+02:00
698,sensor_dev_77790_464,pm25,3,2023-05-18T16:30:00+02:00
699,sensor_dev_77790_464,pm25,3,2023-05-18T16:45:00+02:00
700,sensor_dev_77790_464,pm25,3,2023-05-18T17:00:00+02:00
701,sensor_dev_77790_464,pm25,4,2023-05-18T17:15:00+02:00
702,sensor_dev_77790_464,pm25,4,2023-05-18T17:30:00+02:00
703,sensor_dev_77790_464,pm25,8,2023-05-18T17:45:00+02:00
704,sensor_dev_77790_464,pm25,6,2023-05-18T18:00:00+02:00
705,sensor_dev_77790_464,pm25,7,2023-05-18T18:15:00+02:00
706,sensor_dev_77790_464,pm25,6,2023-05-18T18:30:00+02:00
707,sensor_dev_77790_464,pm25,5,2023-05-18T18:45:00+02:00
708,sensor_dev_77790_464,pm25,4,2023-05-18T19:00:00+02:00
709,sensor_dev_77790_464,pm25,4,2023-05-18T19:15:00+02:00
710,sensor_dev_77790_464,pm25,22,2023-05-18T19:30:00+02:00
711,sensor_dev_77790_464,pm25,5,2023-05-18T19:45:00+02:00
712,sensor_dev_77790_464,pm25,4,2023-05-18T20:00:00+02:00
713,sensor_dev_77790_464,pm25,4,2023-05-18T20:15:00+02:00
714,sensor_dev_77790_464,pm25,4,2023-05-18T20:30:00+02:00
715,sensor_dev_77790_464,pm25,4,2023-05-18T20:45:00+02:00
716,sensor_dev_77790_464,pm25,5,2023-05-18T21:00:00+02:00
717,sensor_dev_77790_464,pm25,5,2023-05-18T21:15:00+02:00
718,sensor_dev_77790_464,pm25,6,2023-05-18T21:30:00+02:00
719,sensor_dev_77790_464,pm25,6,2023-05-18T21:45:00+02:00
720,sensor_dev_77790_464,pm25,6,2023-05-18T22:00:00+02:00
721,sensor_dev_77790_464,pm25,5,2023-05-18T22:15:00+02:00
722,sensor_dev_77790_464,pm25,6,2023-05-18T22:30:00+02:00
723,sensor_dev_77790_464,pm25,6,2023-05-18T22:45:00+02:00
724,sensor_dev_77790_464,pm25,7,2023-05-18T23:00:00+02:00
725,sensor_dev_77790_464,pm25,6,2023-05-18T23:15:00+02:00
726,sensor_dev_77790_464,pm25,7,2023-05-18T23:30:00+02:00
727,sensor_dev_77790_464,pm25,6,2023-05-18T23:45:00+02:00
728,sensor_dev_77790_464,pm25,6,2023-05-19T00:00:00+02:00
729,sensor_dev_77790_464,pm25,6,2023-05-19T00:15:00+02:00
730,sensor_dev_77790_464,pm25,6,2023-05-19T00:45:00+02:00
731,sensor_dev_77790_464,pm25,8,2023-05-19T01:00:00+02:00
732,sensor_dev_77790_464,pm25,6,2023-05-19T01:15:00+02:00
733,sensor_dev_77790_464,pm25,6,2023-05-19T01:30:00+02:00
734,sensor_dev_77790_464,pm25,6,2023-05-19T01:45:00+02:00
735,sensor_dev_77790_464,pm25,6,2023-05-19T02:00:00+02:00
736,sensor_dev_77790_464,pm25,6,2023-05-19T02:15:00+02:00
737,sensor_dev_77790_464,pm25,7,2023-05-19T02:30:00+02:00
738,sensor_dev_77790_464,pm25,7,2023-05-19T03:15:00+02:00
739,sensor_dev_77790_464,pm25,6,2023-05-19T03:45:00+02:00
740,sensor_dev_77790_464,pm25,6,2023-05-19T04:00:00+02:00
741,sensor_dev_77790_464,pm25,6,2023-05-19T04:15:00+02:00
742,sensor_dev_77790_464,pm25,5,2023-05-19T04:30:00+02:00
743,sensor_dev_77790_464,pm25,7,2023-05-19T05:15:00+02:00
744,sensor_dev_77790_464,pm25,7,2023-05-19T05:30:00+02:00
745,sensor_dev_77790_464,pm25,6,2023-05-19T05:45:00+02:00
746,sensor_dev_77790_464,pm25,7,2023-05-19T06:00:00+02:00
747,sensor_dev_77790_464,pm25,8,2023-05-19T06:15:00+02:00
748,sensor_dev_77790_464,pm25,9,2023-05-19T06:30:00+02:00
749,sensor_dev_77790_464,pm25,7,2023-05-19T06:45:00+02:00
750,sensor_dev_77790_464,pm25,7,2023-05-19T07:00:00+02:00
751,sensor_dev_77790_464,pm25,8,2023-05-19T07:15:00+02:00
752,sensor_dev_77790_464,pm25,8,2023-05-19T07:30:00+02:00
753,sensor_dev_77790_464,pm25,7,2023-05-19T07:45:00+02:00
